id,ticketNumber,firstInitial,lastInitial,purchaseDate
dec4a072-8106-402b-ba19-5aabf8e6d9d3,129886,T,W,2025-05-10
c5e9e59c-af94-4a72-a977-45d8d7188c38,40833,T,W,2025-05-10
3af0cfc2-aa73-423c-b53b-54bc23b43f6e,246886,T,W,2025-05-10
8fe07514-c94e-492a-8248-e0c471018578,15807,T,W,2025-05-10
9e2075ef-6eb8-4755-afa6-a56f96cc8767,180664,T,W,2025-05-10
82f98d87-f411-4d0a-9ad6-a2b4d8745305,95153,T,W,2025-05-10
062917ab-a559-4cb8-89b1-95bb1fbb5c7e,261745,T,W,2025-05-10
e7f45f51-d283-4a85-a3ac-6f6a39d0a8a0,412734,T,W,2025-05-10
27b2ee9f-a7d5-488a-a6ee-06fd6e721779,322128,T,W,2025-05-10
de6e6e8a-d11e-48f0-b453-3d2a44386489,441216,T,W,2025-05-10
f2e6565e-dc4f-44b4-af72-f8b65bde3c9f,476627,T,W,2025-05-10
4ad2d8a4-8ff1-4aa6-98e0-ea2cd33bec09,116646,T,W,2025-05-10
a7ba6e80-031e-4de2-a232-f1fb30ef0729,425187,T,W,2025-05-10
ed7c9129-fa4c-447f-8843-88391da574a9,84352,T,W,2025-05-10
6589b530-735c-4575-bb8a-76567c5c4b31,330101,T,W,2025-05-10
eed29509-e766-4f17-9b8f-3ab66da494cf,7365,T,W,2025-05-10
c15740cb-8cb2-4b34-addf-bc451e19ec44,112706,T,W,2025-05-10
697dff02-549c-4d84-bc99-ea334399fc57,48736,T,W,2025-05-10
88fc6a67-0c77-422d-b31d-dc057222aa64,153966,T,W,2025-05-10
1b80109d-bf7f-4e36-9191-ade6df1c0369,314961,T,W,2025-05-10
f62991a5-cabc-4cf5-ad73-86c32a97bfac,77014,T,W,2025-05-10
c2a41539-3284-42f2-983f-e262382fe8da,363984,T,W,2025-05-10
41266403-1dc2-410d-ba79-ee2a0ed58d16,227588,T,W,2025-05-10
a362e395-c01a-4a33-95d6-ccb286936365,83896,T,W,2025-05-10
41fcc5ef-7dcc-488a-aa0e-61e69114b736,122531,T,W,2025-05-10
56ef5485-cd4b-4530-8dbc-cd04b998c712,275004,T,W,2025-05-10
9d37d589-bbf7-4d44-92e7-218b03e278de,128121,T,W,2025-05-10
d6a58f75-79ad-48b0-b7cf-e12f64df0fdd,317068,T,W,2025-05-10
fd0ea8e0-89cb-4784-ac95-d64809f909b7,407799,T,W,2025-05-10
c9fb902d-d904-4994-8e20-72593edf3d23,17100,T,W,2025-05-10
