id,ticketNumber,firstInitial,lastInitial,purchaseDate
cdcf5a36-8aa6-4674-b44e-4b5ca3924212,284034,T,W,2025-05-10
f2025e34-92a1-4d43-9a0f-55d5637470e9,404050,T,W,2025-05-10
96739d4f-fc3d-4475-8b98-e1c74717ec63,12901,T,W,2025-05-10
b12b82ff-1380-4f73-a567-57de09d13e55,109088,T,W,2025-05-10
c60ea690-faf5-4c8b-89a9-cbab4c1970aa,6744,T,W,2025-05-10
f1a95593-66c6-47ea-95d4-8d3284026513,396511,T,W,2025-05-10
4d0b9920-926b-4d87-9438-0b27cd34adf0,36984,T,W,2025-05-10
efa417f5-3e05-4a5e-90d0-292e0dfa194c,106662,T,W,2025-05-10
b89cab9b-ae84-465b-b59f-8a1074c066e6,70876,T,W,2025-05-10
6c91dbb7-2a1a-433e-94d8-ddceafff62a7,69611,T,W,2025-05-10
db1e5142-a493-4a83-a9bc-e8daf6deffe7,291254,T,W,2025-05-10
c5f38401-989e-494c-87b9-a0b61ed08dfd,1887,T,W,2025-05-10
1c48f923-26ff-41f1-b136-c1e806db80b7,475250,T,W,2025-05-10
a77a3cb5-84c3-4dd1-b0b3-b054c1bf993a,147392,T,W,2025-05-10
98ec844b-4140-44aa-8509-55f2f87907f9,14877,T,W,2025-05-10
7335afa7-3b41-41cd-b1fc-ac71d2d6232c,32305,T,W,2025-05-10
9755658c-40f5-4b41-a539-0a4e04e015a4,166481,T,W,2025-05-10
a7fe37ae-3c6e-47f9-a328-ba1196fda3c9,76907,T,W,2025-05-10
05352edb-74b0-4cf6-bc0f-5a363ee00566,334394,T,W,2025-05-10
ff6b72b3-2f2e-493e-ac3d-cde6ce47ca3e,376453,T,W,2025-05-10
72f588d2-d09a-48c8-8da1-5bb2f740f868,273472,T,W,2025-05-10
e0154118-c85b-4631-bdd6-e8e5366b6f4d,150791,T,W,2025-05-10
80a6b2a5-1f1d-4da0-ade0-8337a2f10cdb,164301,T,W,2025-05-10
dc784274-2aaf-4d7a-b37b-9e40c29ce4cb,438766,T,W,2025-05-10
db77e92b-6ed9-4e01-a4d3-15c9d14e4882,141551,T,W,2025-05-10
045a009a-9433-4f03-ba01-e28f69528e9f,30321,T,W,2025-05-10
914dbe77-17f5-49de-92b6-1a94ea842881,159985,T,W,2025-05-10
8707ea58-c450-4afd-8b6a-059aa723b69e,259144,T,W,2025-05-10
0c781133-669c-4358-a533-bd732a76d76b,448909,T,W,2025-05-10
a5ee4ef8-10fe-4c36-80d5-40b9fd6193c8,96893,T,W,2025-05-10
04d1d9cd-17b2-434d-af61-0832451f71ff,250009,T,W,2025-05-10
0911a9fb-0b7e-4c7d-9114-bd820bf5c47a,98210,T,W,2025-05-10
3d017be3-c9d9-4e2d-ac3b-c21decb076a7,183735,T,W,2025-05-10
afb6ca4d-0285-497e-be63-a5dc31e998cc,184600,T,W,2025-05-10
3de88f1e-b262-443e-9ad4-a757f59a8f0e,170033,T,W,2025-05-10
983d4022-62df-419f-8260-c10cfbb9688b,384010,T,W,2025-05-10
1a2e90a7-34b5-4779-ba7e-9846b1d5d8e1,301846,T,W,2025-05-10
