id,ticketNumber,firstInitial,lastInitial,purchaseDate,entryType
d1b49181-5cef-4b28-804e-689e84ce8420,491454,C,L,2026-02-04,online
7c30912a-9215-478d-84ce-2c6da50ccf70,241941,C,L,2026-02-04,online
4da5daa2-dcc0-4d39-acf0-bc10b73e6625,452807,C,L,2026-02-04,online
f5074b6a-8aed-4a73-a759-b301620269af,497095,C,L,2026-02-04,online
fad63052-916f-4aca-88fd-5fec312deb70,149273,C,L,2026-02-04,online
7cc73a90-7153-479e-9478-86a320cca1b4,363543,C,L,2026-02-04,online
7103ef4b-78d4-43d0-8ab0-5e0f81cc6591,202556,C,L,2026-02-04,online
ac2f8b15-3fa6-473d-8223-b0769e519dff,364006,C,L,2026-02-04,online
84fcc205-81f0-498d-8945-890f7f61a16c,484306,C,L,2026-02-04,online
29dc927a-f523-4efa-bb20-a3a17aa3ad37,369794,C,L,2026-02-04,online
5bbdca93-558f-48ab-9547-7e6dd2a2162a,89943,C,L,2026-02-04,online
dd8c2936-a83f-4c79-aa45-6381ba7a4f8a,321907,C,L,2026-02-04,online
038e32c1-77bb-48ab-a131-c32cb87625ae,449516,C,L,2026-02-04,online
11202efe-4d82-4249-9fc1-337602cef4e5,482932,C,L,2026-02-04,online
61b819df-b050-4845-b9e9-546f3b42a44d,376396,C,L,2026-02-04,online
d4902072-94bf-4923-bd01-d5d3e3cda7a9,99919,C,L,2026-02-04,online
8b5b9f4b-64a8-44e9-aabc-18f19b30f8af,106772,C,L,2026-02-04,online
6b4d55b2-e633-4788-b7aa-73cd8763ac57,379730,C,L,2026-02-04,online
0efccf80-6e4b-43d2-a779-b579d2d7eb94,252470,C,L,2026-02-04,online
ec2986fa-e17e-446d-94ae-5e86ef7ecb4f,339400,C,L,2026-02-04,online
4a9bd588-97a0-4992-9e34-e99281212313,162214,C,L,2026-02-04,online
7e4d2c7f-aa9d-4608-abed-7745294774c7,142792,C,L,2026-02-04,online
19168860-eecb-416c-b5cc-7644ef60251b,57947,C,L,2026-02-04,online
f066a650-bcce-441f-82a4-2b77825ece28,156119,C,L,2026-02-04,online
c8ee8de2-33d8-4935-ab06-c6d5af82bbe8,404270,C,L,2026-02-04,online
57eb6e7c-b0f0-4755-96a8-62176946ef30,469169,C,L,2026-02-04,online
a19185f7-e934-48a9-bc86-6e9914f9414f,91238,C,L,2026-02-04,online
6e8bd936-d84b-4b8d-a0e3-837639ff6f38,129979,C,L,2026-02-04,online
47e9dfd5-9511-4fa4-a58f-14b058ef98b1,229063,C,L,2026-02-04,online
cff35376-8103-4eac-8faa-cfec9bc01483,381529,C,L,2026-02-04,online
0b1e2616-cfbe-4934-9fe8-6d841da296ad,312658,C,L,2026-02-04,online
5247de8d-5bfa-40c4-9840-dcdd50f0fdbd,110337,C,L,2026-02-04,online
1ccb3c39-5825-4531-965d-c63e5654f16a,301469,C,L,2026-02-04,online
b327d40f-c60d-459e-8afe-2b7e2d3abc70,171616,G,W,2026-02-04,online
6caf7413-be19-4943-a033-5b2abe7d14c4,398821,G,W,2026-02-04,online
2b3609d9-a247-4854-95c0-0ca5989205d7,16990,G,W,2026-02-04,online
61e89618-6b43-41be-ac80-389f013a6c52,434872,G,W,2026-02-04,online
bad9116c-d829-491f-9f9e-e5e140ca7472,440645,G,W,2026-02-04,online
940805ba-6248-4294-a4c0-b501da0afce6,14836,G,W,2026-02-04,online
f6100641-3674-4ad3-ab9d-3635d00647aa,162793,G,W,2026-02-04,online
051fbdb2-caa5-40a5-848c-c832991902ed,436447,G,W,2026-02-04,online
6b4b94a5-8254-461a-bd8a-96d9950d6333,105492,G,W,2026-02-04,online
81c3cf95-a675-4323-a622-9d626fd07f11,443918,G,W,2026-02-04,online
6909ff68-11dc-4923-89b5-bba742369fb5,382966,G,W,2026-02-04,online
647b9e9f-4455-456e-98de-9d11d05e84d9,102606,G,W,2026-02-04,online
1058a662-52a6-4df8-b8d9-1733203a3d85,413472,G,W,2026-02-04,online
877ae2f2-5753-4143-bf27-815948f32446,265173,G,W,2026-02-04,online
a736e2b6-d750-4338-a684-81434d6ca191,484380,G,W,2026-02-04,online
a7de664e-b21c-4991-a266-e8db86037053,339604,G,W,2026-02-04,online
3a509cc1-1ff8-4e87-845c-7ef9aaab9582,424466,G,W,2026-02-04,online
5dd99e0b-a981-4313-85d0-68f6e68d07cd,437150,G,W,2026-02-04,online
18720787-3df7-471e-8d57-efe44ce8f1e1,33166,G,W,2026-02-04,online
24b8cda7-bf9a-43a8-a1c3-02576a4bae54,235864,G,W,2026-02-04,online
e2891786-c408-43ec-a576-157d223028e0,233546,G,W,2026-02-04,online
8e972cd4-3b8d-4fe2-b27d-913f32db18cb,333849,G,W,2026-02-04,online
a8a69838-e16d-4c1e-9019-0cdbb7d132e6,38056,G,W,2026-02-04,online
8b476fea-90a6-45a0-9d28-6e20039be8e1,330652,G,W,2026-02-04,online
38b3edad-ef37-41d8-aaa1-6463414dff61,204308,G,W,2026-02-04,online
639cf499-6e86-4269-b32e-727a9e321b6f,166564,G,W,2026-02-04,online
ef4a4bff-7359-4480-a440-51a1fe5992c7,263793,G,W,2026-02-04,online
340291ff-9e16-4e78-b1e2-4182519e0f4c,28955,G,W,2026-02-04,online
b1fff825-b4cd-40ba-a121-cdf1a4cd549c,362182,G,W,2026-02-04,online
05f590a1-a688-41e5-8ebb-103efa721f3c,497279,G,W,2026-02-04,online
09c685b7-829a-4d45-9b0b-2701f53464ec,158854,G,W,2026-02-04,online
7ef017b5-bfea-4747-8437-34cf3d2b1220,105420,G,W,2026-02-04,online
acaf4f27-ca45-46ad-8b66-64a434ee85e3,317710,G,W,2026-02-04,online
eb34745b-d55e-4c76-89ca-afdf04f6a7ed,189854,G,W,2026-02-04,online
cec31f86-b13c-4faa-91a2-b7197dde207a,421339,G,W,2026-02-04,online
5732ee7a-de27-4a91-8b62-6bd314981fc5,368719,J,P,2026-02-05,online
675f6db9-98f5-4d38-96de-ebcae22cefd5,27430,J,P,2026-02-05,online
272674f5-13c4-438c-83d2-266853033702,279981,J,P,2026-02-05,online
8f8d96a7-1f86-4559-a7e0-9e841997d36b,41028,J,P,2026-02-05,online
c8a552a5-9a4b-452b-9142-d7082eae1096,68613,J,P,2026-02-05,online
bda66b66-e025-459b-a843-d623375f492b,192411,J,P,2026-02-05,online
77902dc2-1b70-4418-b852-03250057bba3,363815,J,P,2026-02-05,online
94c65f69-cbd1-4fa0-9bd0-afd67b0e1738,329247,J,P,2026-02-05,online
1a161843-7b75-4d17-87d1-e39461e9799c,364439,J,P,2026-02-05,online
7bde71e6-3e0f-4264-933e-268d63e23bce,453645,J,P,2026-02-05,online
88149da5-dcf3-4ba2-8394-a436695a0360,52491,J,P,2026-02-05,online
b21871ca-98c3-4143-8611-db9c50d77909,391450,J,P,2026-02-05,online
